Timestamp,Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1550966400,2019-02-24,4113.56,4190.0,3714.42,3730.68,9.889858882973362,38591.367926065825,3985.1708804270697
1551052800,2019-02-25,3733.78,3861.81,3732.6,3820.71,6.425717999425455,24395.34830899088,3793.1636293096726
1551139200,2019-02-26,3817.93,3830.0,3760.09,3795.06,4.804085563303965,18236.293371418862,3799.54021730301
1551225600,2019-02-27,3794.42,3822.85,3658.19,3798.47,5.581717947665198,21076.971623710346,3794.9455016428783
1551312000,2019-02-28,3796.49,3897.62,3755.0,3791.36,4.92546005230657,18793.226069604956,3810.4466529304377
1551398400,2019-03-01,3791.02,3845.3,3789.5,3807.05,3.5962312379305135,13724.216335846635,3813.541283693882
1551484800,2019-03-02,3805.0,3818.75,3760.0,3810.46,2.650197662479675,10076.220929611189,3804.940802442846
1551571200,2019-03-03,3810.47,3822.39,3756.0,3789.52,2.20976783323348,8390.675262507502,3800.9875024502203
1551657600,2019-03-04,3789.7,3806.9,3670.0,3698.66,5.418811016634472,20137.566191711474,3723.4534589791233
1551744000,2019-03-05,3698.65,3877.1,3690.0,3844.07,5.511600284261923,20816.521306260885,3769.1668693491297
1551830400,2019-03-06,3844.07,3895.12,3808.8,3851.55,4.913795145763622,18879.78077117758,3839.430915640906
1551916800,2019-03-07,3851.26,3891.04,3826.13,3856.64,5.792369639061818,22368.22202949731,3861.3062407765815
1552003200,2019-03-08,3856.78,3924.37,3760.1,3844.64,5.777658673530735,22341.23959165841,3871.9730141896553
1552089600,2019-03-09,3841.27,3950.25,3835.66,3916.43,4.087638200821372,15937.182305479811,3891.3293129460926
1552176000,2019-03-10,3916.42,3916.43,3862.0,3897.92,2.5450438664546224,9901.419360525191,3892.636875430195
1552262400,2019-03-11,3898.14,3912.89,3812.64,3849.25,5.055133915328746,19507.00110969777,3862.998870218578
1552348800,2019-03-12,3848.86,3877.69,3791.07,3859.74,4.321114641521254,16617.314110064224,3847.3392074014164
1552435200,2019-03-13,3861.37,3874.68,3820.0,3848.48,3.4149680513178913,13154.373685585111,3852.8997603182906
1552521600,2019-03-14,3848.1,3903.98,3775.01,3854.77,3.9903985915752895,15356.082509288073,3850.1382019363705
1552608000,2019-03-15,3857.33,3912.06,3843.09,3901.21,4.883460264668698,18946.1237954464,3878.6403578497334
1552694400,2019-03-16,3899.19,4040.0,3899.12,3990.0,5.228758740338091,20830.077879873428,3978.6413067432754
1552780800,2019-03-17,3990.0,3992.42,3927.28,3965.5,2.3119779778005114,9159.601313401323,3963.4112159366578
1552867200,2019-03-18,3965.63,4016.63,3929.83,3969.59,3.9972200427802362,15859.743481707259,3968.9576750205015
1552953600,2019-03-19,3969.94,4012.63,3947.15,3998.13,3.8785197339460247,15429.350738230136,3976.945427989934
1553040000,2019-03-20,3999.5,4050.0,3962.6,4031.59,4.595256587064018,18370.087527318472,3995.9720014332593
1553126400,2019-03-21,4033.7,4055.35,3919.63,3974.21,5.564208901353936,22259.97782698199,4005.2721333405443
1553212800,2019-03-22,3974.5,4000.81,3958.94,3982.07,2.579065667072442,10267.843580570687,3981.800272055191
1553299200,2019-03-23,3980.4,4001.17,3957.11,3982.52,1.7625308315912636,7016.882790062019,3980.326499294462
1553385600,2019-03-24,3979.19,3980.97,3942.04,3969.99,1.6735501969703872,6637.883081378043,3968.4624512298406
1553472000,2019-03-25,3970.23,3980.22,3850.45,3910.51,5.053630919013158,19875.278466104846,3949.1003203494884
1553558400,2019-03-26,3910.0,3936.36,3879.5,3922.58,3.201487297537092,12508.272786626261,3908.2368516197325
1553644800,2019-03-27,3922.58,4037.11,3912.19,4025.5,5.822625034914285,23280.457240060394,3994.073715850643
1553731200,2019-03-28,4025.5,4025.56,3992.6,4012.23,2.8357738783898916,11368.070750111516,4009.1424706244766
1553817600,2019-03-29,4011.0,4102.57,4005.0,4090.0,6.0848691980710665,24726.792704650004,4057.981304802248
1553904000,2019-03-30,4090.0,4130.36,4040.0,4094.92,3.0554022323987535,12483.36470012327,4083.9740598408102
1553990400,2019-03-31,4094.92,4101.7,4074.29,4096.08,1.9628988606290851,8025.180073646938,4088.429470008415
1554076800,2019-04-01,4092.02,4150.0,4052.56,4136.32,5.203587994251799,21444.03045608585,4125.6831563244605
1554163200,2019-04-02,4133.93,5080.0,4130.64,4899.63,21.413938251514306,101036.76842818157,4649.127833447871
1554249600,2019-04-03,4899.01,5345.0,4800.5,4978.23,20.37614502018763,103151.95164088182,5038.3857384682415
1554336000,2019-04-04,4972.83,5077.35,4778.59,4907.94,11.063406505274878,54864.981484734235,4971.545798205428
1554422400,2019-04-05,4911.14,5067.62,4883.83,5039.73,9.158752824261603,45652.21067587329,4980.670549616034
1554508800,2019-04-06,5041.0,5240.0,4900.0,5041.39,7.271957155057887,36915.420735412634,5044.045355965485
1554595200,2019-04-07,5041.92,5253.49,5028.3,5190.85,7.816333110107837,40171.60885796626,5128.484710430338
1554681600,2019-04-08,5192.92,5347.37,5127.68,5287.88,9.325633483487072,48855.04125554061,5241.454285995178
1554768000,2019-04-09,5287.97,5288.95,5136.01,5192.6,6.589883403592437,34366.245940132634,5221.160476532493
1554854400,2019-04-10,5184.03,5466.06,5161.0,5323.47,7.573400245028249,40066.29281499895,5270.750017079167
1554940800,2019-04-11,5323.47,5344.31,4966.87,5040.2,10.475265179770355,53624.5785559342,5129.666959568337
1555027200,2019-04-12,5037.82,5122.48,4912.0,5076.35,5.698047013323904,28720.928277054805,5047.457160680197
1555113600,2019-04-13,5075.74,5122.01,5033.73,5063.63,3.3019992912417826,16797.759926531806,5084.583871902046
1555200000,2019-04-14,5064.0,5185.26,5012.73,5162.72,2.54692846387574,12949.264534665734,5078.929244976849
1555286400,2019-04-15,5160.54,5192.01,4948.57,5027.31,5.32115681618638,27159.02010345556,5121.256873948459
1555372800,2019-04-16,5027.33,5231.96,5014.77,5202.43,5.506028780595409,28157.88943380466,5098.903679622812
1555459200,2019-04-17,5201.47,5275.07,5170.01,5233.72,4.787696882002841,24987.367565902452,5218.597220403338
1555545600,2019-04-18,5227.6,5325.0,5218.23,5281.58,4.521911834851063,23816.58126215652,5263.827501811347
1555632000,2019-04-19,5283.0,5357.96,5180.37,5289.91,3.813568809646465,20048.738110810176,5259.180188799351
1555718400,2019-04-20,5289.91,5362.97,5253.82,5318.89,2.6893394138517976,14291.333666389599,5313.194743326632
1555804800,2019-04-21,5318.94,5346.91,5212.8,5295.65,3.3803205602335766,17829.891877123515,5287.273093444014
1555891200,2019-04-22,5295.96,5439.12,5249.0,5386.8,5.0871605052034266,27125.711233396814,5317.854806459386
1555977600,2019-04-23,5388.22,5627.0,5363.24,5531.32,7.110458365992982,39393.07653025662,5532.974696689755
1556064000,2019-04-24,5531.29,5623.3,5372.0,5440.95,7.504306441704707,41134.90922936672,5487.736644192154
1556150400,2019-04-25,5440.95,5510.0,4991.42,5132.55,6.977387805811001,37179.89745853344,5422.877398286108
1556236800,2019-04-26,5132.5,5291.48,5046.31,5155.19,10.483334574128312,54052.669108071736,5149.359096159833
1556323200,2019-04-27,5154.11,5218.31,5113.0,5168.91,2.926382008262129,15104.916768616364,5165.037288717595
1556409600,2019-04-28,5171.51,5213.23,5099.0,5160.98,2.96201673380988,15295.997444721424,5169.575513691467
1556496000,2019-04-29,5152.98,5191.96,5071.58,5149.11,4.121500814570201,21220.729451204505,5154.816543360673
1556582400,2019-04-30,5150.21,5287.4,5127.05,5269.0,3.5575459786769876,18539.5188626113,5200.883942799437
1556668800,2019-05-01,5267.86,5357.96,5263.03,5318.42,3.0130883418253402,15982.351104013345,5304.521240029992
1556755200,2019-05-02,5322.28,5422.94,5304.99,5385.0,4.193414991660752,22511.18887754157,5362.3378621555
1556841600,2019-05-03,5385.0,5796.56,5363.1,5658.22,8.918952944220505,50358.68522385056,5618.799695449649
1556928000,2019-05-04,5659.82,5846.13,5510.0,5764.65,5.945227132182706,33864.066166607205,5694.984820152441
1557014400,2019-05-05,5766.46,5782.55,5624.25,5709.32,3.6639899431369765,20955.067456087952,5722.166836310575
1557100800,2019-05-06,5714.4,5755.79,5562.44,5685.46,4.770776293032845,26974.450261179838,5656.92946773529
1557187200,2019-05-07,5686.88,5970.0,5686.88,5751.54,7.480196281817549,43846.37249354153,5864.269775568942
1557273600,2019-05-08,5751.54,5986.0,5658.66,5940.89,4.422962593002099,25835.967803222597,5844.480875511197
1557360000,2019-05-09,5945.32,6172.0,5932.83,6156.7,6.337223152875087,38267.32563902459,6047.488290597907
1557446400,2019-05-10,6151.66,6426.8,6105.0,6342.84,9.618450665894224,60537.95680214013,6290.828123699582
1557532800,2019-05-11,6338.93,7445.0,6338.93,7217.47,15.518718076921472,107102.1636947661,6806.487470594301
1557619200,2019-05-12,7214.4,7585.0,6762.57,6974.35,19.06625912597773,136988.95452203174,7154.955137212108
1557705600,2019-05-13,6968.84,8167.5,6863.75,7810.05,19.010685751552924,144653.0468673679,7409.110545395542
1557792000,2019-05-14,7810.72,8335.56,7618.99,7986.0,13.112111916368056,104889.62401458553,7992.089707485139
1557878400,2019-05-15,7991.72,8300.0,7838.0,8208.69,11.536855024013887,92955.28252930134,8054.58795080882
1557964800,2019-05-16,8203.97,8390.95,7654.93,7880.0,11.868452925364837,94900.37361359944,7993.425148022654
1558051200,2019-05-17,7879.28,7942.09,6178.0,7351.71,18.96359701367361,135831.96292409606,7262.418007899236
1558137600,2019-05-18,7352.39,7493.85,7205.57,7260.12,5.275383326276151,38674.78524333341,7325.731918952022
1558224000,2019-05-19,7257.82,8299.99,7247.86,8200.0,10.852656542553932,86244.11800676578,7933.926815805219
1558310400,2019-05-20,8193.45,8199.97,7581.03,8005.64,9.330637601730368,73736.74693317308,7906.096424482974
1558396800,2019-05-21,8007.67,8117.48,7676.27,7955.16,5.228480999235049,41519.89960756172,7952.526758231085
1558483200,2019-05-22,7949.18,8049.22,7505.69,7624.95,5.835178621938846,45758.60071504174,7890.294525895414
1558569600,2019-05-23,7622.9,7980.0,7468.31,7880.22,5.820831886773296,44905.41608695789,7702.740478159249
1558656000,2019-05-24,7880.4,8188.87,7795.95,7999.02,6.499285980631944,52094.24679174619,7983.34411674
1558742400,2019-05-25,7999.02,8158.45,7939.76,8064.64,2.344249129177127,18880.61336598585,8046.300617381799
1558828800,2019-05-26,8066.15,8802.29,7888.91,8733.26,5.97115661377451,50324.38424418591,8128.546958223459
1558915200,2019-05-27,8733.27,8939.18,8653.68,8770.73,6.213906023444443,54623.052149381314,8784.562189371667
1559001600,2019-05-28,8774.45,8817.41,8540.94,8717.96,4.26963950362057,37188.45317959393,8727.337766359069
1559088000,2019-05-29,8715.35,8762.39,8421.12,8663.41,5.266845735375,45424.801897010395,8648.244324281597
1559174400,2019-05-30,8663.07,9096.79,8000.0,8277.76,10.596936059409723,90904.02377182209,8632.74396372243
1559260800,2019-05-31,8277.76,8589.99,8109.74,8547.2,6.915215323229167,57645.772233458105,8351.777835872292
1559347200,2019-06-01,8545.8,8624.72,8457.33,8556.27,3.6057580649406837,30805.562014189567,8543.924060004676
1559433600,2019-06-02,8560.1,8833.97,8546.01,8734.49,2.979060912159329,25925.21926492799,8670.265812880712
1559520000,2019-06-03,8735.84,8745.96,8049.22,8103.64,6.922832141126565,58476.54669792887,8532.593172662378
1559606400,2019-06-04,8103.63,8103.63,7432.84,7665.53,10.92851245604093,85375.6654597839,7850.979304918066
1559692800,2019-06-05,7673.41,7924.48,7570.9,7785.94,6.388958921223072,49620.46764409965,7773.4777406099365
1559779200,2019-06-06,7784.62,7878.62,7449.68,7806.07,6.068518304833333,46693.56632414524,7751.680285119097
1559865600,2019-06-07,7801.97,8134.99,7758.93,8001.25,6.267104422426982,49836.78099899828,7938.729206254172
1559952000,2019-06-08,8002.68,8061.12,7777.67,7932.27,3.436919948772054,27195.9100538055,7940.525334998871
1560038400,2019-06-09,7933.17,7966.58,7511.41,7632.99,2.7435550037887326,21212.599913608,7798.498155120775
1560124800,2019-06-10,7629.98,8090.0,7523.16,8021.1,5.007418975875351,39286.1962353993,7819.548636782073
1560211200,2019-06-11,8017.99,8057.32,7713.34,7919.1,3.869469015825784,30478.463335911732,7896.83001328662
1560297600,2019-06-12,7915.7,8266.0,7821.73,8176.27,5.972954385006964,48130.15496604023,8036.509587763997
1560384000,2019-06-13,8171.12,8335.56,8049.22,8238.0,5.029743148679639,41156.847140633065,8169.588231822863
1560470400,2019-06-14,8235.44,8737.37,8174.92,8697.54,6.0391442632567855,50758.14258749144,8353.217492064301
1560556800,2019-06-15,8694.74,8911.98,8623.52,8857.19,3.681614144521982,32195.839529881254,8727.687036371808
1560643200,2019-06-16,8857.19,9391.85,8805.0,8974.19,10.43700719675469,95169.63622354949,9095.289101530438
1560729600,2019-06-17,8973.02,9477.7,8973.02,9333.48,8.874103405744089,82096.83576758212,9235.84643250591
1560816000,2019-06-18,9333.48,9361.87,8918.0,9078.84,7.871753956205699,71841.87039356101,9152.500069336693
1560902400,2019-06-19,9076.51,9325.85,9036.19,9278.27,3.2573035740444753,29811.14345438375,9148.013959014454
1560988800,2019-06-20,9280.17,9600.0,9211.08,9534.99,5.469295232369701,51316.66739412937,9353.226485596455
1561075200,2019-06-21,9534.99,10229.49,9534.97,10222.12,8.717430301555556,85618.11492062802,9801.486018448264
1561161600,2019-06-22,10222.13,11200.0,10085.5,10661.3,9.520347445986111,101996.41464057153,10724.805004758333
1561248000,2019-06-23,10665.66,11247.62,10483.33,10831.95,5.056081927399166,54669.223492790974,10746.900511013213
1561334400,2019-06-24,10827.23,11099.0,10551.51,11029.63,5.727356813180555,62101.189415359484,10846.846268886111
1561420800,2019-06-25,11030.0,11796.37,11000.02,11751.01,8.426091499076389,95475.90628536599,11315.817028152778
1561507200,2019-06-26,11760.0,13880.0,11647.07,12920.54,26.033196129020837,331238.2138440865,12643.582684068057
1561593600,2019-06-27,12927.44,13355.61,10300.0,11153.74,25.074278161965275,289618.25974280346,11804.629165520835
1561680000,2019-06-28,11153.73,12447.46,10739.1,12354.43,13.007714793412092,151619.58066634252,11679.438350060458
1561766400,2019-06-29,12354.45,12386.76,11317.03,11858.62,8.52397314838082,100687.38069020316,11854.537295204309
1561852800,2019-06-30,11867.35,12200.06,10651.3,10760.1,8.7795956408125,99230.50426012283,11542.551910965278
1561939200,2019-07-01,10759.24,11200.41,9950.0,10577.43,15.914886877805555,168892.6725996855,10688.3166698925
1562025600,2019-07-02,10581.78,10942.63,9614.08,10828.9,14.086976772881945,143484.3070015528,10303.94725500368
1562112000,2019-07-03,10830.1,12009.0,10830.1,11967.43,13.46517691504861,153045.65560943287,11345.214704756945
1562198400,2019-07-04,11970.0,12061.04,11052.74,11146.34,7.767565419277778,90969.96451200766,11759.042504677083
1562284800,2019-07-05,11144.82,11440.0,10769.15,10997.84,8.282338405083564,92066.42157505736,11139.493770149722
1562371200,2019-07-06,10996.82,11735.0,10982.89,11240.0,5.53837099517193,63212.56752899689,11415.369265018246
1562457600,2019-07-07,11233.21,11627.0,11083.76,11469.96,4.673465361643357,53042.94875443186,11311.476748027972
1562544000,2019-07-08,11478.43,12398.0,11332.19,12286.14,8.282464088114127,98930.54364577023,11794.103580294362
1562630400,2019-07-09,12299.94,12883.48,12030.43,12567.23,10.504205965184156,131236.23064687464,12513.873100013898
1562716800,2019-07-10,12574.88,13200.0,11550.0,12098.95,13.776659686784724,172490.84767498344,12648.777229872221
1562803200,2019-07-11,12101.44,12104.97,10966.81,11349.24,12.8254763891875,147713.46780986432,11583.33114395625
1562889600,2019-07-12,11352.74,11942.39,11083.52,11808.91,6.381557322621696,73701.35427592833,11584.532266976355
1562976000,2019-07-13,11811.08,11846.61,10810.0,11378.79,6.571975797305808,74141.09318293975,11428.59780370119
1563062400,2019-07-14,11382.03,11467.3,10090.0,10191.87,8.498888434099161,90357.99516211112,10857.02663389106
1563148800,2019-07-15,10191.87,11080.37,9855.0,10850.0,11.144463322263888,115592.25814064142,10417.313950106389
1563235200,2019-07-16,10848.27,11042.11,9366.0,9412.81,14.427399221688674,143972.87479154172,10355.675152687838
1563321600,2019-07-17,9427.45,9993.0,9049.54,9699.35,11.800545318972222,112415.87157214216,9577.424253618541
1563408000,2019-07-18,9712.15,10797.0,9280.33,10648.6,12.70107095545139,128253.11013290081,10054.174637386319
1563494400,2019-07-19,10638.44,10776.99,10102.58,10535.43,9.6079836008223,100253.69487986971,10472.448828593728
1563580800,2019-07-20,10533.71,11120.0,10359.17,10750.11,6.963433880377358,74607.93814808861,10680.276549055905
1563667200,2019-07-21,10757.15,10839.09,10325.0,10600.24,3.997273981988636,42266.55258491106,10577.614454422584
1563753600,2019-07-22,10605.03,10686.89,10052.25,10328.83,6.539641620593161,67796.34135515423,10450.15757070691
1563840000,2019-07-23,10315.87,10327.33,9801.88,9847.02,6.291474478921364,63095.1106288114,10070.725015713153
1563926400,2019-07-24,9841.42,9911.5,9514.96,9763.67,6.5691818942688025,63795.07224490094,9702.591536684678
1564012800,2019-07-25,9781.52,10187.0,9734.19,9883.96,4.710456069313146,47145.49344128385,10016.95239891381
1564099200,2019-07-26,9886.08,9897.46,9650.0,9846.94,3.9309168295412844,38421.38379417505,9774.724239339519
1564185600,2019-07-27,9846.94,10235.0,9299.0,9481.37,6.799223532666195,65336.37647252472,9728.204527019096
1564272000,2019-07-28,9467.84,9634.5,9111.0,9533.19,2.807879866836364,26475.016125982864,9484.91410564371
1564358400,2019-07-29,9538.73,9725.17,9360.0,9495.39,3.5719903518675125,34045.150335858205,9539.378363609232
1564444800,2019-07-30,9508.21,9775.0,9373.48,9593.62,3.878045679950946,37098.57539665123,9540.448916710371
1564531200,2019-07-31,9592.26,10143.2,9574.09,10085.34,5.532850088888889,54647.22130426955,9857.746978877918
1564617600,2019-08-01,10096.01,10499.0,9878.09,10407.71,5.3605948079972086,54244.97473879371,10085.104546979135
1564704000,2019-08-02,10416.79,10670.0,10318.47,10529.51,6.494308900286713,68098.99448479599,10475.070739547553
1564790400,2019-08-03,10529.51,10919.0,10502.8,10821.52,4.982989478760683,53733.37415959246,10784.832144716524
1564876800,2019-08-04,10812.58,11085.99,10564.96,10986.96,5.298968604656381,57454.13151080305,10820.892324169707
1564963200,2019-08-05,10986.55,11959.36,10986.55,11800.0,11.994757312939543,139926.13992761882,11675.761776815843
1565049600,2019-08-06,11800.0,12325.0,11200.0,11470.0,11.411104352703266,134501.42780948553,11757.580574404448
1565136000,2019-08-07,11471.58,12145.42,11388.01,11971.57,10.750316140618056,126505.27803296022,11711.54347617361
1565222400,2019-08-08,11973.46,12061.1,11450.93,11983.43,7.0496609512439194,83148.90537673523,11801.34874174218
1565308800,2019-08-09,11985.6,12040.0,11650.0,11859.32,5.112832647421603,60408.96012494357,11819.342192960974
1565395200,2019-08-10,11859.32,11976.68,11200.0,11273.2,5.289238878721591,61001.25916496308,11578.771028918323
1565481600,2019-08-11,11273.03,11589.73,11080.37,11528.73,3.139950102102232,35706.52558699065,11378.23287625414
1565568000,2019-08-12,11527.44,11551.57,11194.04,11385.11,2.4034524308298173,27329.913103201718,11395.233641041492
1565654400,2019-08-13,11380.61,11446.94,10738.58,10862.28,6.260903258929068,69141.65133313606,11137.508863135605
1565740800,2019-08-14,10862.25,10862.25,9888.57,10022.99,8.823201944815589,91550.89141711513,10438.670629312179
1565827200,2019-08-15,10022.5,10444.66,9467.57,10301.44,10.481704838999304,104207.81685539086,10011.09607166713
1565913600,2019-08-16,10294.9,10540.0,9736.96,10354.34,7.710786124780793,78229.27044679393,10230.707223260682
1566000000,2019-08-17,10351.18,10472.93,9974.51,10210.89,2.785123591225944,28482.43072625068,10296.331609269493
1566086400,2019-08-18,10221.94,10515.0,10065.41,10318.99,2.4626230918188408,25413.529063745238,10292.527044551449
1566172800,2019-08-19,10318.99,10940.0,10267.56,10927.3,5.64096868743338,60253.29065541844,10615.609217593968
1566259200,2019-08-20,10927.3,10955.48,10549.74,10772.22,4.140464428395496,44516.684427573105,10752.164342622098
1566345600,2019-08-21,10778.75,10807.54,9853.45,10134.75,6.857177995310971,69682.1779931797,10194.123627454297
1566432000,2019-08-22,10123.56,10238.29,9755.53,10112.01,4.6859683295251395,46886.69189800538,10046.304461677862
1566518400,2019-08-23,10112.45,10479.0,10051.0,10401.6,3.9135855235352115,40285.35838637194,10263.66759854155
1566604800,2019-08-24,10401.87,10432.0,9885.48,10149.7,3.6977239224257787,37335.49959064567,10155.542089256625
1566691200,2019-08-25,10149.38,10355.89,9907.86,10136.75,2.8941400301390923,29233.42812763595,10100.656939299779
1566777600,2019-08-26,10136.75,10650.0,10136.75,10360.97,5.036314364617006,52303.409911517905,10345.745626969783
1566864000,2019-08-27,10355.11,10375.53,10019.1,10167.29,3.381425050777935,34358.25123765459,10173.438323876944
1566950400,2019-08-28,10171.39,10280.71,9555.0,9711.78,6.5607587581523275,64978.45589219192,10042.66901372292
1567036800,2019-08-29,9720.2,9720.2,9320.0,9490.0,5.3928066916002795,51146.516542264166,9519.19556846485
1567123200,2019-08-30,9490.56,9700.0,9350.1,9579.75,3.7498657969675597,35786.96916648877,9534.77356921509
1567209600,2019-08-31,9569.3,9682.73,9443.19,9594.15,1.178527306664168,11295.77627802375,9593.48744870225
1567296000,2019-09-01,9593.5,9832.0,9538.75,9767.53,1.3851941502771363,13383.491057976333,9626.724277129408
1567382400,2019-09-02,9767.56,10471.0,9753.24,10384.48,4.358013358262411,44136.15167021368,9950.81440660014
1567468800,2019-09-03,10384.07,10783.0,10286.0,10617.61,8.002474473615385,84564.86109516384,10522.2502178007
1567555200,2019-09-04,10617.72,10834.15,10378.7,10586.26,7.074841255329593,74752.90167374354,10563.647519247545
1567641600,2019-09-05,10586.26,10664.13,10461.97,10573.66,3.2355288595809664,34164.38239982544,10564.875481794745
1567728000,2019-09-06,10573.04,10949.0,10204.18,10311.09,7.515105297907304,79912.55348798812,10659.807003605336
1567814400,2019-09-07,10309.04,10580.0,10297.58,10484.39,2.323622843808118,24318.178401221878,10425.199010551292
1567900800,2019-09-08,10497.57,10594.88,10229.49,10400.18,2.3646986672809667,24623.890969376695,10460.721158303626
1567987200,2019-09-09,10387.33,10542.93,10060.0,10307.45,4.31607033022792,44459.51063687375,10301.052740780628
1568073600,2019-09-10,10317.62,10390.09,9910.0,10096.0,3.337336253982808,33777.82543681288,10220.789594924785
1568160000,2019-09-11,10093.39,10243.01,9855.11,10154.46,3.267952190814448,32872.22620165534,10063.616404874574
1568246400,2019-09-12,10163.81,10465.0,10027.52,10420.34,3.3350153260918725,34195.34250628261,10219.738823657242
1568332800,2019-09-13,10423.99,10458.13,10153.87,10368.65,2.6843584148963546,27649.680887432303,10316.605586066476
1568419200,2019-09-14,10365.81,10441.47,10217.01,10355.37,2.0322528924942618,21047.333895739288,10341.913357534813
1568505600,2019-09-15,10362.52,10383.2,10258.49,10305.74,1.7580128299770468,18116.718008201296,10316.66517278883
1568592000,2019-09-16,10320.36,10378.07,10060.95,10269.98,3.8896231379193202,39775.59762527115,10252.573076358103
1568678400,2019-09-17,10257.2,10280.53,10130.59,10195.73,3.604399329850958,36789.256295004234,10216.732469111426
1568764800,2019-09-18,10182.96,10263.65,10080.0,10152.09,2.790965279569209,28429.198881585307,10194.849184512006
1568851200,2019-09-19,10161.59,10380.07,9600.0,10271.53,5.210280511292803,51942.845180096585,9989.622671113486
1568937600,2019-09-20,10284.72,10308.04,10055.0,10169.02,3.2087577431272467,32595.614760712808,10174.286765040259
1569024000,2019-09-21,10169.02,10180.43,9913.35,9985.28,3.0641800701329394,30684.18751321076,10038.312742536116
1569110400,2019-09-22,9973.0,10093.24,9842.35,10020.58,2.384238943397626,23783.268408872256,9978.878329965726
1569196800,2019-09-23,10022.38,10048.06,9606.0,9682.19,3.828505363640197,37607.7798660407,9877.505049456991
1569283200,2019-09-24,9685.69,9782.0,7998.0,8536.82,19.64718322209351,173529.83579954787,9423.226721940335
1569369600,2019-09-25,8536.71,8746.83,8216.0,8432.16,12.108241591180557,102159.82288286825,8448.935015594028
1569456000,2019-09-26,8443.44,8467.89,7733.99,8055.03,11.619470161450488,94435.51280704349,8251.523231985982
1569542400,2019-09-27,8055.25,8294.04,7866.0,8187.72,7.089158254490934,56953.10536492999,8039.224140808507
1569628800,2019-09-28,8199.96,8356.4,8009.84,8218.07,4.573127834134685,37340.34503191164,8158.789736606589
1569715200,2019-09-29,8218.07,8244.07,7902.66,8047.6,3.9489114920529804,31801.491484174643,8073.9537522231785
1569801600,2019-09-30,8060.13,8368.5,7714.7,8298.45,6.65198609907058,53665.0176891404,8072.61663108239
1569888000,2019-10-01,8304.47,8531.25,8195.42,8319.01,7.115234504196243,59650.67724454513,8362.338726063745
1569974400,2019-10-02,8326.41,8393.39,8170.91,8373.42,3.444043195549374,28424.520085274304,8257.53289737893
1570060800,2019-10-03,8377.68,8419.23,8029.14,8239.92,6.097491517918711,50033.12620100761,8244.961882187736
1570147200,2019-10-04,8243.39,8244.93,7986.65,8152.07,4.363294940264073,35553.42213826179,8146.725816650452
1570233600,2019-10-05,8157.89,8195.0,8016.26,8145.17,3.125952227756681,25328.78723499819,8108.012260229536
1570320000,2019-10-06,8150.73,8176.46,7772.71,7854.12,4.497934304487805,35760.07484509772,7980.2613741350515
1570406400,2019-10-07,7863.75,8313.7,7763.54,8205.53,6.502310544854167,52489.92961675279,8040.7742697218755
1570492800,2019-10-08,8211.04,8344.12,8109.74,8178.54,2.494925295111576,20477.450235577526,8209.567752138215
1570579200,2019-10-09,8185.85,8707.8,8110.0,8586.34,8.084916501897151,68331.17211390004,8338.767992641348
1570665600,2019-10-10,8586.57,8666.84,8450.61,8582.11,5.185099016966527,44357.4358293063,8560.788050894631
1570752000,2019-10-11,8589.08,8820.0,8222.88,8265.55,5.433741102444444,45852.533927584234,8398.90430229132
1570838400,2019-10-12,8265.16,8427.76,8254.68,8303.43,1.270905576421126,10595.123682532156,8334.023264038153
1570924800,2019-10-13,8303.43,8474.48,8132.91,8282.96,3.1042484732402236,25895.749942824954,8358.546977063059
1571011200,2019-10-14,8278.39,8416.67,8215.41,8362.99,2.984438769423211,24812.658226109837,8308.311406457333
1571097600,2019-10-15,8353.33,8420.85,8086.0,8155.13,3.5154434002648087,29022.545997896465,8264.18983118871
1571184000,2019-10-16,8162.45,8179.1,7912.66,7995.89,6.019777239874651,48270.71975340393,8064.522897802507
1571270400,2019-10-17,7995.73,8130.71,7936.71,8073.32,3.762821472845188,30311.045157240707,8032.837878444004
1571356800,2019-10-18,8069.26,8120.77,7811.62,7955.08,3.8965927342847224,30903.471932008764,7962.841632669792
1571443200,2019-10-19,7950.48,8096.76,7875.0,7960.49,2.427156586304348,19324.979736818023,7959.600127137167
1571529600,2019-10-20,7965.39,8314.77,7874.68,8235.74,4.456149257687456,36035.16623932209,8020.29762071857
1571616000,2019-10-21,8236.49,8352.0,8156.0,8213.65,3.421233774902643,28137.001485054167,8222.446397849375
1571702400,2019-10-22,8206.53,8314.77,7989.15,8025.9,3.95744587497561,32386.231746365727,8199.58174991533
1571788800,2019-10-23,8021.57,8052.04,7293.55,7470.77,9.621245597194504,72886.17094622627,7736.604987101156
1571875200,2019-10-24,7470.77,7512.0,7356.0,7435.0,3.4800996472841224,25912.468959262347,7450.100639864555
1571961600,2019-10-25,7427.0,8784.29,7393.14,8662.66,13.282693187088254,109158.5282138089,7880.584318722863
1572048000,2019-10-26,8677.09,10350.0,8642.46,9252.75,26.948400733490956,253429.153858395,9318.768119687275
1572134400,2019-10-27,9262.72,9819.92,9092.66,9557.08,12.418313656382681,118023.2767193971,9413.283675192668
1572220800,2019-10-28,9547.32,9950.0,9177.84,9216.44,10.22362402636111,97169.42797208032,9476.646249183541
